1,7
1,42584
1,25670
1,44106
1,36991
1,48147
1,45858
1,29470
1,49377
1,28266
1,18744
1,29962
1,25603
1,29613
1,50224
1,50101
1,41516
1,25234
1,48622
1,45972
1,41452
1,2747
1,24562
1,43277
1,50387
1,47416
1,21261
1,31196
1,43067
1,35142
2,4281
2,6432
2,11723
2,27354
2,38168
2,45942
2,50043
2,43277
2,50129
2,40077
2,23179
2,45172
2,39938
2,55144
2,39416
2,42669
2,47402
2,44469
2,52785
2,56627
2,47202
2,49196
2,32466
2,61532
2,52347
2,36799
2,45926
2,29606
2,44942
2,48237
2,48279
2,42424
2,56876
2,52081
2,45922
2,52115
2,23886
2,26650
2,45714
2,26982
2,33066
2,60125
2,49791
2,26153
2,59974
2,18977
2,25605
2,37350
2,48730
2,33754
2,31466
2,50002
2,41575
2,41878
2,41551
2,45162
2,43951
2,31516
2,15571
2,33794
2,68753
2,26286
2,53596
2,48500
2,49877
2,57659
2,44400
2,19283
2,47140
2,48323
2,25234
2,6701
2,2685
2,67950
2,52539
2,49960
2,45035
2,41422
2,39815
2,45411
2,25115
2,34552
2,56576
2,49230
2,60364
2,35542
2,46741
2,21337
2,19346
2,48492
2,45560
2,66063
2,7923
2,49377
2,38918
2,38875
2,49045
2,48374
2,69016
2,48447
2,43698
2,48065
2,52430
2,48691
2,31586
2,25602
2,33300
2,35754
2,17141
2,48455
2,38033
2,39739
2,47259
2,54375
2,57335
2,37177
2,45031
2,44374
2,51411
2,43697
2,54990
2,45335
2,39187
2,62615
2,49695
2,43504
2,50149
2,43067
2,29587
2,56113
2,25445
2,28494
2,58933
2,62948
2,48648
2,46354
2,52600
2,52222
2,41097
2,39169
2,49910
2,53620
2,64626
2,65682
2,53116
2,42438
2,48571
2,148
2,32264
2,48392
2,50593
2,45221
2,47638
2,39564
2,43702
2,50224
2,26901
2,55279
2,43189
2,40831
2,43553
2,44971
2,28625
2,33450
2,28118
2,26303
2,41263
2,40882
2,47766
2,45032
2,37764
2,46215
2,37853
2,49779
2,42980
2,46181
2,51495
2,36339
2,42203
2,40602
2,27953
2,24365
2,22320
2,35743
2,45104
2,47378
2,49158
2,42345
2,47644
2,40747
2,35322
2,48527
2,46828
2,25548
2,41300
2,39735
2,26696
2,35851
2,47977
2,30017
2,57482
2,36953
2,49317
2,53239
2,32392
2,34970
2,48856
2,37266
2,38181
2,28889
2,68193
2,40265
2,49508
2,42623
2,25404
2,44569
2,25262
2,48664
2,36240
2,37064
2,20609
2,46154
2,31091
2,43261
2,35092
2,35850
2,53968
2,11979
2,26224
2,40046
2,36986
2,42524
2,28054
2,49356
2,52591
2,27449
2,43540
2,35955
2,50721
2,52161
2,24385
2,44845
2,56727
2,58796
2,39368
2,19873
2,44809
2,44970
2,45776
2,50582
2,22173
2,49153
2,34546
2,47144
2,33497
2,37038
2,48749
2,32275
2,42837
2,29126
2,28206
2,18972
2,45161
2,49755
2,47201
2,49502
2,38862
2,42248
2,10779
2,63523
2,35533
2,48766
2,37982
2,37471
2,42882
2,26814
2,63107
2,41716
2,4364
2,39889
2,25431
2,45655
2,36634
2,37633
2,54457
2,62196
2,64956
2,32391
2,48866
2,55766
2,65407
2,50204
2,48734
2,29678
2,44582
2,34967
2,48369
2,50209
2,45171
2,28276
2,33930
2,36164
2,52370
2,49000
2,47106
2,40181
2,17028
2,49849
2,39402
2,33295
2,38649
2,45935
2,42348
2,53401
2,20981
2,65799
2,537
2,55752
2,43910
2,27453
2,30999
2,53162
2,48852
2,41671
2,35876
2,17821
2,41591
2,34446
2,60369
2,65449
2,38969
2,38188
2,41169
2,46037
2,46967
2,50111
2,21715
2,25670
2,41512
2,41771
2,50738
2,838
2,34210
2,43715
2,39482
2,63414
2,46041
2,48401
2,49588
2,55696
2,38995
2,49371
2,41724
2,55670
2,48071
2,46400
2,39839
2,49505
2,29325
2,50119
2,55880
2,37752
2,44153
2,43203
2,40405
2,41527
2,51044
2,61501
2,19983
2,45015
2,52384
2,17799
2,44058
2,42213
2,45223
2,43400
2,57538
2,62978
2,9297
2,65127
2,37109
2,42601
2,35337
2,47694
2,48625
2,49872
2,47501
2,49360
2,25573
2,46643
2,26158
2,30616
2,54084
2,45237
2,46651
2,15739
2,51199
2,39212
2,46826
2,54695
2,49201
2,30756
2,30660
2,34441
2,21260
2,37605
2,48736
2,6984
2,36290
2,27985
2,48454
2,66433
2,62570
2,49291
2,63253
2,42130
2,50286
2,64860
2,45364
2,28557
2,42637
2,14761
2,20649
2,35354
2,29511
2,48668
2,44475
2,28444
2,68112
2,46426
2,39534
2,52573
2,44829
2,37634
2,42080
2,49368
2,43129
2,39832
2,39272
2,35645
2,38531
2,52543
2,16366
2,50112
2,46180
2,52180
2,11135
2,43683
2,52639
2,30101
2,44217
2,47551
2,62499
2,47007
2,50195
2,36259
2,33354
2,44573
2,45619
2,46208
2,43706
2,41874
2,8108
2,49315
2,44387
2,62723
2,49004
2,44535
2,68191
2,46713
2,62379
2,36614
2,26044
2,56139
2,43703
2,45949
2,44922
2,51446
2,44506
2,41753
2,14817
2,36034
2,58563
2,35731
2,41602
2,811
2,49160
2,22883
2,47562
2,20912
2,39054
2,37579
2,42429
2,44281
2,35417
2,51217
2,39171
2,29547
2,63673
2,32094
2,36697
2,56828
2,954
2,62404
2,49258
2,48166
2,62788
2,47608
2,18541
2,38356
2,56279
2,46094
2,45749
2,50137
2,31716
2,49251
2,46330
2,48649
2,53484
2,29732
2,20473
2,35529
2,44466
2,56251
2,66296
2,45301
2,50122
2,46331
2,33806
2,40100
2,38983
2,42025
2,38807
2,48861
2,39336
2,39477
2,47651
2,66212
2,50677
2,39614
2,10096
2,44725
2,49761
2,62926
2,56960
2,50337
2,29600
2,61327
2,46397
2,44621
2,18051
2,42920
2,52495
2,54083
2,51802
2,43610
2,67292
2,53960
2,52175
2,19027
2,34833
2,61631
2,52625
2,45296
2,21575
2,50073
2,60177
2,15132
2,22082
2,52535
2,56433
2,4558
2,45435
2,59251
2,44729
2,42873
2,19298
2,58380
2,43570
2,49248
2,49456
2,29899
2,50412
2,38225
2,49255
2,38323
2,30518
2,37365
2,29665
2,34435
2,48138
2,39685
2,29973
2,56935
2,55646
2,41158
2,48133
2,61438
2,64628
2,44390
2,43012
2,24133
2,53533
2,50448
2,49880
2,63224
2,42225
2,25430
2,31618
2,31730
2,20557
2,48931
2,48895
2,48838
2,27073
2,48756
2,35224
2,17572
2,49793
2,61397
2,48046
2,53231
2,68587
2,29887
2,49966
2,44029
2,49414
2,33626
2,34240
2,67701
2,64333
2,44064
2,31215
2,25306
2,38910
2,47119
2,44610
2,50071
2,49461
2,44407
2,50153
2,50107
2,46244
2,39415
2,52050
2,49259
2,17211
2,26058
2,49774
2,20792
2,65340
2,49746
2,46303
2,25805
2,34886
2,33757
2,49835
2,47260
2,22064
2,56799
2,56178
2,16373
2,21428
2,29649
2,34853
2,49601
2,19034
2,25052
2,49850
2,40330
2,47534
2,50039
2,52626
2,2924
2,29956
2,34295
2,33749
2,28069
2,42607
2,4916
2,64964
2,13750
2,49067
2,32082
2,43134
2,44295
2,41353
2,47695
2,48685
2,45622
2,58390
2,32780
2,38222
2,52340
2,43057
2,33877
2,30786
2,66929
2,50094
2,41613
2,27292
2,50770
2,30699
2,940
2,30698
2,31626
2,30392
2,23999
2,17943
2,39417
2,43432
2,46236
2,24931
2,26226
2,24562
2,37528
2,9369
2,1299
2,59571
2,67546
2,48339
2,51780
2,5244
2,21049
2,25526
2,37044
2,64578
2,45975
2,40419
2,48032
2,22381
2,15055
2,24132
2,49876
2,8103
2,41725
2,37025
2,48172
2,60008
2,26038
2,49742
2,32852
2,48663
2,38687
2,44667
2,43599
2,34904
2,44639
2,38416
2,48517
2,35192
2,48697
2,42049
2,50685
2,40214
2,63486
2,64019
2,45709
2,30578
2,53541
2,50972
2,57551
2,48029
2,46486
2,37395
2,46429
2,44638
2,43710
2,38048
2,63060
2,55290
2,52040
2,49879
2,46994
2,34128
2,59401
2,59159
2,33102
2,41651
2,43074
2,49192
2,49245
2,20223
2,43254
2,18851
2,46067
2,42697
2,35387
2,26606
2,33796
2,20819
2,30098
2,13243
2,60412
2,26365
2,29870
2,48896
2,14865
2,19875
2,51921
2,30701
2,28603
2,42900
2,61082
2,45409
2,43022
2,48640
2,40973
2,54387
2,40287
2,61667
2,67560
2,50116
2,43663
2,34398
2,19776
2,30762
2,49519
2,39110
2,47176
2,29181
2,19059
2,39884
2,635
2,31288
2,33699
2,45553
2,34569
2,49465
2,48557
2,34431
2,47484
2,39570
2,47133
2,27316
2,40945
2,37725
2,49468
2,29820
2,28880
2,26074
2,49901
2,31507
2,38026
2,43906
2,60743
2,47417
2,26470
2,47663
2,29355
2,64055
2,34101
2,50403
2,26987
2,54280
2,26431
2,36651
2,22895
2,48119
2,25564
2,39302
2,43123
2,35855
2,38796
2,45195
2,47285
2,36012
2,48056
2,47212
2,57948
2,52583
2,32760
2,55489
2,42427
2,50037
2,56261
2,38095
2,28012
2,55966
2,55516
2,45870
2,48407
2,50125
2,41039
2,34166
2,46803
2,58521
2,57652
2,68994
2,40754
2,47459
2,54368
2,60751
2,45267
2,27567
2,13839
2,49497
2,35793
2,36620
2,40934
2,13554
2,42986
2,32947
2,7736
2,50101
2,39094
2,40058
2,45332
2,57147
2,45151
2,43718
2,45624
2,29038
2,47855
2,41633
2,41928
2,47370
2,44964
2,63177
2,45091
2,49303
2,46895
2,59714
2,28994
2,48887
2,47207
2,56963
2,7813
2,29203
2,23037
2,53251
2,46314
2,49909
2,37430
2,42223
2,52077
2,48758
2,35985
2,35043
2,43207
2,47546
2,49106
2,29133
2,52782
2,53795
2,41177
2,54774
2,23660
2,48206
2,60196
2,39226
2,34375
2,37624
2,49529
2,52113
2,29239
2,37955
2,25607
2,39292
2,67308
2,43139
2,39376
2,46645
2,51
2,36158
2,39562
2,64378
2,44593
2,53228
2,29728
2,49892
2,40740
2,25456
2,42239
2,53612
2,26255
2,36950
2,41244
2,43557
2,55087
2,59804
2,40986
2,55340
2,19278
2,60983
2,9289
2,49341
2,49715
2,45441
2,49014
2,44474
2,44001
2,57579
2,29074
2,8375
2,41652
2,48601
2,37888
2,55728
2,30022
2,67189
2,49673
2,30641
2,11619
2,22663
2,48423
2,64348
2,51171
2,54621
2,41348
2,40014
2,27899
2,38002
2,42735
2,44030
2,38571
2,30601
2,56129
2,59350
2,38386
2,14596
2,22238
2,46091
2,46709
2,62168
2,45517
2,30612
2,52657
2,20807
2,38903
2,23833
2,47426
2,55940
2,42878
2,61446
2,56573
2,29962
2,47572
2,43202
2,44300
2,56760
2,49367
2,49280
2,59065
2,37985
2,19069
2,56938
2,50442
2,33987
2,48427
2,11097
2,19540
2,61685
2,41115
2,23460
2,34610
2,43675
2,46075
2,45164
2,36392
2,64237
2,29716
2,48208
2,50415
2,45144
2,64631
2,48795
2,43949
2,13104
2,41330
2,47784
2,27583
2,32212
2,55968
2,50645
2,29379
2,34496
2,50012
2,42661
2,46356
2,49985
2,41114
2,68141
2,50076
2,46719
2,27649
2,45385
2,30713
2,46270
2,18868
2,39385
2,55924
2,23380
2,47612
2,54352
2,50663
2,64794
2,38008
2,16806
2,37010
2,41199
2,63509
2,66263
2,34074
2,33021
2,39651
2,49037
2,5024
2,44618
2,46326
2,32315
2,33225
2,18625
2,59184
2,41638
2,46479
2,61635
2,35468
2,52073
2,30985
2,47845
2,45073
2,34812
2,50675
2,911
2,33269
2,38219
2,42591
2,43091
2,41130
2,47184
2,33419
2,30579
2,40971
2,36313
2,49808
2,40832
2,48314
2,32821
2,48884
2,4874
2,38559
2,60657
2,41379
2,49034
2,46969
2,49220
2,43215
2,22439
2,49059
2,64177
2,32495
2,48926
2,49332
2,66004
2,46068
2,49361
2,42592
2,50007
2,49211
2,49318
2,39213
2,36946
2,43545
2,66458
2,56678
2,40713
2,45798
2,16801
2,39135
2,27773
2,39905
2,40551
2,66278
2,20165
2,48165
2,23190
2,32874
2,51041
2,47095
2,8222
2,66186
2,49878
2,47504
2,54527
2,46777
2,30486
2,55680
2,41564
2,35742
2,33501
2,36944
2,39078
2,57653
2,64461
2,48245
2,37611
2,23365
2,65488
2,54585
2,43275
2,17248
2,49338
2,25399
2,52375
2,40095
2,29613
2,29955
2,33576
2,48160
2,26028
2,41805
2,29876
2,61299
2,34560
2,33121
2,59747
2,52763
2,42273
2,33954
2,43838
2,39268
2,26377
2,56790
2,43911
2,43168
2,20338
2,33905
2,47793
2,42463
2,44752
2,58763
2,46921
2,52324
2,29209
2,50072
2,33693
2,55259
3,34697
3,26398
4,45425
4,35329
4,59288
4,40917
4,43268
4,1689
4,60331
4,47171
4,23091
4,49879
4,50701
4,66405
4,39150
4,19613
4,60388
4,48420
4,54444
4,41806
4,49818
4,39354
4,68189
4,44481
4,5991
4,44532
4,37583
4,33805
4,58486
4,20687
4,49508
4,45105
4,47701
4,26144
4,26624
4,48162
4,49424
4,46326
4,48896
4,45619
4,287
4,48415
4,48028
4,35922
4,64854
4,18976
4,48980
4,17141
4,38465
4,48322
4,45162
4,47323
4,50224
4,28732
4,49257
4,40042
4,39655
