1,7
1,48895
1,37541
1,46357
1,44076
1,50063
1,43842
1,56677
1,50621
1,28044
1,48647
1,24452
1,28937
1,43067
1,36164
1,56312
1,45152
1,47519
1,53241
1,17572
1,41468
1,48749
1,40574
1,29716
1,31488
1,48734
1,49557
1,48672
1,43456
1,42565
2,11
2,5878
2,20090
2,34431
2,50414
2,28507
2,42501
2,29740
2,43237
2,14864
2,5982
2,52673
2,49858
2,25805
2,27610
2,49367
2,48338
2,47408
2,50101
2,46302
2,14651
2,49651
2,35198
2,41846
2,31275
2,53746
2,45103
2,46967
2,68291
2,50401
2,50161
2,28014
2,52439
2,34833
2,46337
2,27171
2,47422
2,49965
2,37748
2,17141
2,41841
2,47211
2,59005
2,64016
2,37538
2,41624
2,29754
2,6434
2,45666
2,44082
2,21321
2,34549
2,45848
2,52036
2,60654
2,38901
2,44307
2,46982
2,62187
2,46757
2,45838
2,42347
2,59842
2,49746
2,51972
2,43124
2,47089
2,29732
2,42139
2,49368
2,48899
2,52520
2,39054
2,36041
2,46793
2,39150
2,44641
2,47090
2,58231
2,37059
2,43067
2,42041
2,48158
2,49968
2,49183
2,39120
2,47721
2,53577
2,60662
2,21972
2,35765
2,43557
2,44970
2,29962
2,67550
2,41842
2,45072
2,28291
2,21959
2,36992
2,60448
2,51840
2,68497
2,40008
2,60958
2,63210
2,50191
2,49377
2,45732
2,25431
2,47119
2,46303
2,62263
2,52307
2,46517
2,41280
2,27514
2,48447
2,43277
2,35470
2,49780
2,45792
2,20609
2,8009
2,42230
2,32289
2,48877
2,44569
2,35401
2,19313
2,45644
2,50510
2,39875
2,46519
2,32292
2,62649
2,39022
2,10177
2,43681
2,50171
2,46836
2,30116
2,60027
2,45409
2,46826
2,40922
2,40583
2,48695
2,41840
2,37627
2,49763
2,26057
2,48851
2,50723
2,46785
2,50733
2,67979
2,49063
2,63144
2,65404
2,39815
2,36195
2,46629
2,40005
2,53428
2,24913
2,28776
2,51928
2,40925
2,49531
2,46293
2,49192
2,51612
2,40385
2,68120
2,49764
2,49039
2,48101
2,41919
2,49639
2,66022
2,46240
2,41550
2,19364
2,34891
2,32431
2,42782
2,20650
2,58037
2,56248
2,52462
2,31091
2,62665
2,49379
2,42975
2,37949
2,20558
2,54532
2,38073
2,47770
2,41995
2,44196
2,29148
2,31489
2,37008
2,49571
2,39899
2,49360
2,50071
2,48989
2,53415
2,56834
2,49674
2,28140
2,62571
2,39029
2,34235
2,38457
2,54765
2,35540
2,40033
2,48984
2,54075
2,29592
2,33443
2,43470
2,47415
2,22475
2,53745
2,45956
2,47426
2,44269
2,43675
2,52606
2,39941
2,43721
2,59999
2,42550
2,48082
2,46817
2,43846
2,14860
2,26049
2,28427
2,48857
2,63976
2,47207
2,45619
2,31495
2,54685
2,60084
2,48543
2,60192
2,47044
2,35683
2,39169
2,50050
2,52151
2,44117
2,49259
2,40285
2,52450
2,50699
2,33805
2,6614
2,38835
2,48192
2,41214
2,49338
2,27510
2,23810
2,45714
2,53234
2,49752
2,36257
2,30488
2,30172
2,36017
2,53710
2,29956
2,17372
2,49557
2,30013
2,48048
2,49954
2,53241
2,34384
2,31468
2,55958
2,48668
2,52600
2,44836
2,49849
2,21644
2,39036
2,49887
2,48207
2,30392
2,47448
2,41313
2,28845
2,26365
2,35852
2,29149
2,39264
2,54648
2,58483
2,64507
2,28046
2,41843
2,34722
2,43915
2,47255
2,22885
2,267
2,47660
2,11988
2,59940
2,45424
2,52250
2,50194
2,34970
2,52309
2,41100
2,37010
2,43213
2,62129
2,46225
2,47403
2,60363
2,40534
2,58965
2,44971
2,46254
2,42311
2,20683
