1,7
1,49253
1,46372
1,25234
1,50224
1,48057
1,44400
1,52634
1,46186
1,64653
1,33576
1,54524
1,45424
1,46071
1,25479
1,37095
1,51541
1,35984
1,56401
1,43067
1,33732
1,46303
1,49318
1,37001
1,34852
1,43741
1,50071
1,56168
1,41144
1,49076
2,2466
2,29955
2,31507
2,43067
2,43679
2,47140
2,50409
2,48160
2,47119
2,66144
2,27817
2,67631
2,56398
2,46400
2,14624
2,44148
2,39407
2,6236
2,50721
2,47201
2,41481
2,48884
2,49818
2,60995
2,17141
2,38909
2,48985
2,43277
2,44862
2,48681
2,44840
2,31144
2,47554
2,38656
2,38867
2,52799
2,52048
2,13964
2,31489
2,35401
2,59872
2,48895
2,46180
2,51839
2,25483
2,46279
2,47572
2,48500
2,42505
2,20921
2,29179
2,48365
2,42605
2,28951
2,44029
2,48071
2,57278
2,47950
2,34287
2,52530
2,22105
2,60147
2,23097
2,55962
2,20650
2,45164
2,23002
2,30048
2,35145
2,61639
2,41489
2,33798
2,43610
2,47466
2,37034
2,50153
2,43200
2,18051
2,48621
2,48826
2,45922
2,56639
2,33440
2,66423
2,34768
2,37731
2,46662
2,47255
2,59551
2,47386
2,29724
2,43460
2,48792
2,41114
2,52101
2,45523
2,47304
2,41228
2,49811
2,52342
2,38037
2,42342
2,19413
2,45499
2,44775
2,29962
2,29795
2,68982
2,33112
2,19277
2,50167
2,43498
2,60836
2,30622
2,45020
2,44322
2,25205
2,61926
2,13534
2,50381
2,52340
2,47715
2,45734
2,48544
2,26555
2,55798
2,45094
2,42192
2,37913
2,41199
2,34835
2,45451
2,30698
2,24958
2,41468
2,6088
2,37840
2,44469
2,48855
2,27436
2,45104
2,49508
2,33130
2,59245
2,9616
2,20771
2,27173
2,29732
2,45619
2,37536
2,34606
2,46197
2,21863
2,45162
2,36290
2,59705
2,50397
2,44586
2,42002
2,65113
2,41608
2,43891
2,36014
2,43255
2,49647
2,57217
2,49632
2,27651
2,37025
2,37084
2,63788
2,30025
2,48165
2,42296
2,49626
2,41362
2,25234
2,46293
2,46743
2,29133
2,48265
2,49254
2,50426
2,52192
2,24372
2,48915
2,43075
2,29048
2,44313
2,51509
2,38905
2,6935
2,56395
2,52426
2,49600
2,58331
2,55036
2,45496
2,46570
2,37634
2,44964
2,47668
2,52260
2,15462
2,43485
2,48233
2,26987
2,48201
2,49838
2,48663
2,53223
2,41159
2,52783
2,60075
2,48885
2,48781
2,36920
2,36205
2,23967
2,49317
2,50133
2,49842
2,34146
2,65216
2,30271
2,27675
2,69078
2,67644
2,66078
2,59735
2,49359
2,44098
2,41893
2,46230
2,58080
2,30610
2,37098
2,49781
2,53197
2,43986
2,2101
2,49964
2,17821
2,46764
2,46754
2,49787
2,50204
2,10369
2,29938
2,51960
2,30797
2,49375
2,30592
2,35955
2,38647
2,55217
2,37606
2,49367
2,35912
2,48856
2,62567
2,44836
2,54513
2,46997
2,49546
2,15632
2,56941
2,67975
2,33670
2,53241
2,39266
2,18987
2,46674
2,47609
2,51131
2,13849
2,31422
2,44356
2,60102
2,49342
2,12983
2,49954
2,27680
2,37088
2,46517
2,49934
2,33783
2,53509
2,44065
2,28141
2,50768
2,29683
2,8379
2,15723
2,48306
2,46984
2,48648
2,35854
2,49039
2,36791
2,53992
2,38582
2,21270
2,27263
2,38671
2,22406
2,33732
2,47486
2,38705
2,52337
2,61050
2,5563
2,60320
2,39236
2,19270
2,52078
2,33262
2,54519
2,21239
2,33002
2,62438
2,38691
2,49200
2,55968
2,41145
2,41091
2,41312
2,50354
2,45935
2,44984
2,52154
2,18868
2,24562
2,53933
2,55343
2,66742
2,31775
2,29869
2,39838
2,61785
2,30660
2,59939
2,24013
2,42588
2,52256
2,49794
2,50121
2,46733
2,31161
2,63180
2,49949
2,49253
2,66296
2,32607
2,66187
2,51306
2,40917
2,41825
2,48880
2,26057
2,43118
2,47237
2,20687
2,56084
2,60866
2,49236
2,23266
2,42540
2,21515
2,21974
2,49377
2,38026
2,49640
2,47288
2,66331
2,43908
2,3695
2,61446
2,44291
2,32271
2,48876
2,49732
2,43951
2,40889
2,43669
2,68793
2,21680
2,34697
2,61536
2,53347
2,44417
2,47677
2,20820
2,45244
2,40033
2,62318
2,46836
2,46233
2,48758
2,44578
2,42370
2,2276
2,59456
2,53167
2,38358
2,46479
2,29407
2,49371
2,47379
2,20640
2,25602
2,48686
2,52259
2,39486
2,52691
2,20335
2,41854
2,6646
2,44749
2,60129
2,46635
2,23924
2,37894
2,15724
2,24147
2,41325
2,46274
2,62015
2,33660
2,38442
2,42163
2,51667
2,29552
2,49383
2,60824
2,26044
2,58183
2,49063
2,61807
2,37295
2,57490
2,31425
2,53210
2,22104
2,49484
2,30474
2,47474
2,46953
2,34176
2,22603
2,47202
2,41740
2,26255
2,46546
2,58416
2,24250
2,63432
2,49742
2,33806
2,56221
2,46667
2,35128
2,18032
2,53236
2,57142
2,62986
2,46496
2,47613
2,29674
2,49268
2,43862
2,68226
2,46348
2,39700
2,30595
2,64821
2,57508
2,66496
2,48172
2,52595
2,47098
2,29678
2,38460
2,49643
2,46327
2,50964
2,37010
2,46394
2,47883
2,27347
2,40093
2,47434
2,49808
2,29790
2,25850
2,53449
2,43268
2,40119
2,33486
2,55723
2,25231
2,55269
2,42180
2,49162
2,50101
2,53768
2,45074
2,46634
2,49110
2,52237
2,37381
2,54134
2,25237
2,47962
2,39213
2,21866
2,45196
2,43511
2,25404
2,43254
2,43510
2,47904
2,37434
2,31325
2,39460
2,36107
2,37748
2,46201
2,44802
2,39303
2,47626
2,5756
2,41512
2,43828
2,31032
2,37224
2,50155
2,35888
2,43307
2,25479
2,41711
2,21420
2,33987
2,60399
2,63818
2,52721
2,51943
2,57173
2,32016
2,26151
2,63976
2,63902
2,35960
2,33737
2,53635
2,11892
2,52017
2,62626
2,46170
2,12670
2,38856
2,52398
2,59674
2,52315
2,46629
2,59336
2,62870
2,40569
2,35192
2,62374
2,45144
2,50375
2,54990
2,49337
2,43031
2,37676
2,41868
2,44890
2,45126
2,34304
2,55053
2,33154
2,49913
2,41770
2,44056
2,47258
2,12275
2,49336
2,45736
2,58785
2,47296
2,43912
2,49671
2,57070
2,11770
2,42510
2,46175
2,48447
2,44444
2,59999
2,20176
2,48684
2,24530
2,4007
2,47045
2,52186
2,29918
2,47049
2,36997
2,28383
2,44741
2,53844
2,47730
2,31823
2,36146
2,50542
2,38565
2,39988
2,59802
2,58860
2,44125
2,23026
2,45895
2,40405
2,28646
2,42592
2,1203
2,49769
2,45200
2,36634
2,32780
2,4610
2,46589
2,35317
2,29222
2,43437
2,43531
2,66003
2,10779
2,20125
2,33805
2,35221
2,37796
2,55960
2,37044
2,52457
2,45517
2,19257
2,52039
2,44507
2,29956
2,40583
2,42516
2,60119
2,37820
2,33236
2,24990
2,20498
2,47422
2,28902
2,56465
2,48869
2,46640
2,44407
2,38610
2,66654
2,29600
2,30803
2,43672
2,30166
2,22835
2,34940
2,46071
2,22580
2,44481
2,42830
2,32844
2,39983
2,34910
2,25659
2,52482
2,60833
2,36211
2,18877
2,10946
2,38108
2,59074
2,50507
2,29378
2,49957
2,48983
2,55329
2,58629
2,45519
2,41578
2,45714
2,40008
2,45425
2,41566
2,45223
2,38973
2,49995
2,49974
2,42261
2,47249
2,34887
2,40144
2,24396
2,47800
2,37735
2,15571
2,44607
2,38471
2,62431
2,47276
2,32241
2,37622
2,47408
2,49124
2,43275
2,46136
2,50076
2,10082
2,42900
2,58235
2,39335
2,34431
2,33685
2,20501
2,6136
2,47262
2,46037
2,45393
2,28054
2,46208
2,19555
2,60983
2,54696
2,29319
2,49613
2,66839
2,49860
2,49509
2,50012
2,40814
2,64896
2,47141
2,49351
2,47922
2,41651
2,29170
2,28398
2,35514
2,49892
2,45648
2,59118
2,49244
2,50160
2,52587
2,42904
2,52117
2,63411
2,48851
2,24176
2,54726
2,55093
2,48896
2,42479
2,47991
2,39038
2,38049
2,37092
2,37375
2,43553
2,40907
2,46477
2,44675
2,47643
2,41652
2,45874
2,65379
2,33976
2,45798
2,13172
2,44503
2,25438
2,46128
2,42396
2,62196
2,49740
2,53529
2,30156
2,29115
2,49431
2,54980
2,66040
2,40227
2,52686
2,50526
2,45357
2,15636
2,43691
2,49346
2,4378
2,48881
2,50183
2,44868
2,20156
2,1194
2,49408
2,45287
2,28130
2,48763
2,44320
2,52999
2,54418
2,66614
2,34866
2,52615
2,66162
2,14924
2,44936
2,46249
2,52184
2,39409
2,40697
2,14920
2,29997
2,57553
2,47694
2,29628
2,46949
2,49101
2,55460
2,42428
2,45130
2,52655
2,26836
2,60319
2,46446
2,29745
2,28959
2,30756
2,25466
2,60154
2,49746
2,48725
2,11491
2,55298
2,47635
2,44476
2,63029
2,59815
2,30235
2,43223
2,50720
2,48302
2,37720
2,48143
2,47518
2,53873
2,44022
2,47208
2,60951
2,40057
2,41364
2,39064
2,36832
2,18072
2,46402
2,31064
2,47446
2,36379
2,45931
2,46790
2,47199
2,49436
2,48825
2,50844
2,15945
2,31833
2,46590
2,29331
2,28905
2,21173
2,58986
2,50193
2,61798
2,48667
2,59416
2,44971
2,31215
2,36054
2,47791
2,50105
2,52761
2,15352
2,38035
2,22320
2,44264
2,49998
2,51742
2,37944
2,56854
2,43825
2,45409
2,36266
2,41787
2,40558
2,16533
2,46604
2,20802
2,53432
2,28206
2,46967
2,49049
2,46994
2,68936
2,59745
2,36269
2,48399
2,28616
2,39815
2,48005
2,49763
2,29382
2,30639
2,56112
2,48828
2,28212
2,44922
2,40207
2,59166
2,44655
2,44786
2,61754
2,53553
2,49572
2,214
2,36264
2,36015
2,65569
2,38796
2,50096
2,13098
2,47311
2,54291
2,59564
2,42899
2,64755
2,57258
2,53047
2,37507
2,33121
2,38744
2,49077
2,30633
2,37621
2,44185
2,62725
2,62350
2,22795
2,39209
2,47754
2,52348
2,59898
2,17373
2,27266
2,18977
2,4558
2,56156
2,63415
2,17329
2,27950
2,34405
2,60243
2,32767
2,39386
2,46073
2,62293
2,44217
2,49076
2,60632
2,49167
2,59482
2,26500
2,52049
2,51709
2,38782
2,57152
2,29132
