1,7
1,64616
1,17141
1,60696
1,52764
1,9995
1,52783
1,38010
1,48855
1,48896
1,19471
1,43277
1,19581
1,50224
1,46318
1,50101
1,27302
1,44466
1,48763
1,41916
1,36823
1,38423
1,25119
1,49524
1,40601
1,52483
1,26398
1,43710
1,53942
1,29378
2,26752
2,29732
2,29857
2,29874
2,50410
2,48802
2,48895
2,50183
2,40388
2,48046
2,32619
2,45931
2,56770
2,28970
2,55915
2,46805
2,41278
2,44076
2,32081
2,28141
2,33350
2,40445
2,44960
2,41851
2,40904
2,37725
2,41740
2,18973
2,46388
2,48856
2,12670
2,36986
2,46182
2,52161
2,23090
2,24128
2,29325
2,13098
2,45082
2,46908
2,48415
2,27437
2,69052
2,42822
2,24743
2,60245
2,25044
2,38967
2,59714
2,42339
2,29962
2,50405
2,48984
2,46627
2,50094
2,34816
2,45244
2,35742
2,60120
2,49872
2,44169
2,50005
2,39815
2,62651
2,42424
2,28646
2,46856
2,43557
2,68989
2,20861
2,33678
2,24698
2,40128
2,49985
2,49780
2,63092
2,35802
2,52737
2,57273
2,51258
2,48282
2,35446
2,58307
2,48921
2,23
2,8821
2,15084
2,45650
2,65063
2,60233
2,45575
2,48876
2,55307
2,65970
2,59638
2,44048
2,44274
2,38135
2,49664
2,6257
2,30392
2,31784
2,38463
2,47220
2,38726
2,30756
2,32308
2,41114
2,49220
2,38182
2,41616
2,58769
2,25745
2,34180
2,45164
2,47176
2,20983
2,53735
2,32856
2,37121
2,45283
2,42427
2,30181
2,14647
2,9541
2,4407
2,49790
2,30650
2,60410
2,46255
2,48286
2,23709
2,61641
2,54049
2,42054
2,59085
2,40861
2,40033
2,36669
2,41379
2,4824
2,23037
2,48505
2,39986
2,44974
2,36651
2,28318
2,56081
2,64566
2,52687
2,43602
2,50019
2,46834
2,50071
2,41786
2,28498
2,37779
2,49717
2,50114
2,54674
2,39307
2,52625
2,52257
2,29534
2,42392
2,23077
2,17410
2,21681
2,46131
2,48325
2,49779
2,42883
2,68807
2,46620
2,54374
2,29476
2,55595
2,29126
2,36696
2,48669
2,29735
2,44948
2,66390
2,38835
2,38045
2,47681
2,44355
2,49806
2,38789
2,61549
2,44506
2,35654
2,43566
2,42423
2,41340
2,44965
2,48573
2,34260
2,46637
2,47872
2,46244
2,57126
2,52488
2,29837
2,47202
2,38924
2,43837
2,50147
2,52663
2,38305
2,21216
2,41624
2,48896
2,34662
2,45972
2,26253
2,30776
2,38007
2,45859
2,14839
2,60897
2,44157
2,34171
2,47929
2,52207
2,47278
2,51724
2,49966
2,52186
2,47383
2,34577
2,45764
2,41981
2,49762
2,48206
2,49120
2,41633
2,46764
2,23338
2,25399
2,621
2,53968
2,46397
2,15127
2,29279
2,45925
2,33805
2,55213
2,39407
2,60251
2,46741
2,35572
2,47090
2,61572
2,21284
2,3542
2,46480
2,49708
2,41845
2,49040
2,46267
2,36852
2,45488
2,32751
2,68049
2,56626
2,41212
2,50129
2,28232
2,24834
2,35749
2,49313
2,54167
2,64323
2,16366
2,41809
2,49611
2,44706
2,51869
2,49919
2,32356
2,45412
2,52268
2,3065
2,49898
2,65872
2,14686
2,39836
2,62024
2,68275
2,51957
2,19776
2,33615
2,52509
2,55651
2,46542
2,33743
2,40405
2,55255
2,29796
2,30717
2,57399
2,59037
2,64650
2,48714
2,25670
2,35486
2,35854
2,38733
2,41516
2,22212
2,40881
2,46565
2,60193
2,34438
2,65184
2,20157
2,39335
2,40017
2,20769
2,47170
2,25234
2,48161
2,42370
2,53516
2,53593
2,42890
2,52422
2,43864
2,44853
2,20809
2,52673
2,68279
2,56990
2,34264
2,64438
2,34431
2,48828
2,46264
2,46590
2,56858
2,33693
2,36164
2,43268
2,18959
2,44836
2,40347
2,44963
2,42566
2,47259
2,19478
2,49855
2,29763
2,43218
2,38335
2,50702
2,47694
2,47796
2,52576
2,64627
2,47059
2,18923
2,56476
2,49197
2,40549
2,26235
2,49367
2,41056
2,52092
2,48687
2,10657
2,20473
2,38037
2,49835
2,57100
2,26353
2,41656
2,48851
2,26058
2,21958
2,1285
2,54618
2,41456
2,34651
2,29754
2,9546
2,49294
2,27946
2,54735
2,46920
2,65264
2,37240
2,49746
2,43585
2,47236
2,34600
2,39462
2,44886
2,50499
2,50135
2,17298
2,44353
2,34972
2,22220
2,59373
2,54603
2,21409
2,23227
2,15010
2,29845
2,32293
2,38983
2,29995
2,41088
2,67783
2,47175
2,26536
2,36809
2,27910
2,35679
2,43846
2,49108
2,37123
2,19939
2,38079
2,26642
2,60384
2,22838
2,53242
2,21831
2,41524
2,42364
2,37840
2,50125
2,64827
2,53141
2,48445
2,52711
2,29869
2,30484
2,59013
2,48338
2,51244
2,40610
2,62677
2,39759
2,7820
2,879
2,39256
2,29549
2,46094
2,51406
2,42607
2,43883
2,18777
2,68390
2,44725
2,55388
2,39810
2,24370
2,53439
2,64150
2,49807
2,46017
2,44599
2,50206
2,49427
2,34355
2,30656
2,49581
2,35351
2,50680
2,40785
2,37634
2,34106
2,28994
2,40836
2,30777
2,31295
2,27281
2,31752
2,40517
2,28140
2,60065
2,45813
2,57164
2,61889
2,54279
2,41893
2,49022
2,42421
2,40734
2,53975
2,49018
2,10157
2,47171
2,49291
2,52787
2,52489
2,56093
2,60216
2,52505
2,48198
2,50055
2,57689
2,35691
2,48265
2,33427
2,17141
2,49675
2,61313
2,47939
2,34591
2,64282
2,47119
2,21628
2,45619
2,48053
2,49255
2,44154
2,48032
2,32990
2,43067
2,39569
2,57020
2,56163
2,47621
2,35818
2,42760
2,37763
2,45393
2,39554
2,46577
2,32819
2,48663
2,52613
2,50086
2,38354
2,51834
2,47808
2,37147
2,38855
2,45627
2,42333
2,38386
2,29871
2,59450
2,36923
2,46952
2,38026
2,23764
2,20609
2,34288
2,50380
2,55302
2,48759
2,50126
2,55231
2,51503
2,47408
2,44400
2,27961
2,45190
2,25119
2,47848
2,45104
2,55273
2,42207
2,42396
2,50012
2,37032
2,33651
2,43277
2,38811
2,52415
2,43880
2,47207
2,44444
2,29794
2,23949
2,50101
2,42739
2,52285
2,10330
2,59927
2,45949
2,25599
2,48718
2,64794
2,50659
2,49665
2,63185
2,46411
2,16937
2,39416
2,44469
2,48648
2,50181
2,49196
2,44399
2,46307
2,28473
2,34347
2,19335
2,40483
2,39135
2,19897
2,43299
2,38039
2,24757
2,12930
2,27250
2,47463
2,49288
2,44595
2,23711
2,40461
2,24170
2,40752
2,25603
2,50745
2,65751
2,40581
2,29955
2,66620
2,65932
2,33585
2,38449
2,29239
2,44063
2,21227
2,56590
2,60394
2,31776
2,28527
2,50404
2,25559
2,49317
2,48499
2,43514
2,12277
2,40043
2,60442
2,48997
2,43907
2,48822
2,47179
2,45314
2,46761
2,48983
2,46760
2,49368
2,28213
2,28604
2,30662
2,43179
2,57015
2,44747
2,29916
2,46109
2,52751
2,42453
2,26663
2,43894
2,45779
2,46740
2,22504
2,49629
2,37978
2,22329
2,37056
2,44383
2,49755
2,45642
2,50106
2,46429
2,44089
2,53577
2,48610
2,25275
2,33732
2,49523
2,28010
2,25454
2,40016
2,29614
2,19184
2,46576
2,44043
2,20584
2,36911
2,58791
2,49666
2,49331
2,43838
2,11165
2,29727
2,31717
2,47201
2,5535
2,12171
2,55404
2,50516
2,47411
2,58261
2,55641
2,36634
2,55929
2,35693
2,53167
2,24216
2,57260
2,35437
2,35584
2,59078
2,38262
2,26272
2,31471
2,47140
2,54514
2,65009
2,45599
2,29035
2,13750
2,49885
2,25377
2,57205
2,19029
2,21273
2,37637
2,45714
2,53301
2,54680
2,34899
2,18118
2,50014
2,23065
2,34882
2,45088
2,37773
2,44930
2,68058
2,35523
2,40507
2,30639
2,40868
2,43460
2,39527
2,2067
2,16590
2,47572
2,47855
2,46507
2,58141
2,19364
2,28494
2,36049
2,15462
2,30215
2,61162
2,37684
2,44450
2,48662
2,38271
2,57300
2,47473
2,57292
2,37370
2,37014
2,49609
2,50160
2,35455
2,45271
2,34166
2,45584
2,49998
2,45278
2,38339
2,47641
2,38270
2,68876
2,34658
2,48944
2,49934
2,34612
2,34625
2,46164
2,58553
2,20791
2,23035
2,53430
2,47403
2,48656
2,48926
2,45172
2,57025
2,33576
2,48869
2,44479
2,29600
2,33162
2,36029
2,47679
2,32460
2,44331
2,49271
2,33679
2,38030
2,65299
2,21959
2,29605
2,36908
2,43509
2,43246
2,51985
2,48646
2,50606
2,47217
2,45449
2,45119
2,39246
2,47931
2,57984
2,61383
2,50728
2,38356
2,61515
2,54112
2,56200
2,47298
2,64697
2,52308
2,48715
2,52211
2,44339
2,45078
2,38686
2,62136
2,11448
2,46099
2,32129
2,43805
2,14257
2,46232
2,50169
2,49778
2,48560
2,49880
2,48750
2,38999
2,49876
2,42811
2,59544
2,43789
2,48758
2,48885
2,45255
2,30410
2,37177
2,22149
2,63032
2,49650
2,49148
2,42899
2,65956
2,47504
2,42764
2,36781
2,37239
2,30848
2,40801
2,36359
2,57445
2,31516
2,56179
2,49351
2,53249
2,40345
2,52764
2,48081
2,28400
2,31569
2,66377
2,46342
2,55050
2,52556
2,31509
2,58224
2,62736
2,63953
2,26636
2,39735
2,28044
2,53331
2,33493
2,45364
2,67177
2,20177
2,43703
2,28537
2,56523
2,58069
2,49764
2,22227
2,38507
2,41447
2,24562
2,49791
2,20139
2,22165
2,46879
2,46499
2,47944
2,696
2,65491
2,41407
2,63061
2,55269
2,42248
2,26031
2,67533
2,37940
2,22663
2,10562
2,26865
2,18410
2,49319
2,38997
2,52272
2,57527
2,50426
2,21347
2,27643
2,48160
2,19298
2,49254
2,11264
2,27454
2,49168
2,35811
2,47447
2,48866
2,30050
2,32587
2,40007
2,59465
2,34003
2,56919
2,33961
2,55448
2,37611
2,25115
2,51109
2,51527
2,31288
2,45792
2,41248
2,53241
2,43279
2,48091
2,44194
2,55722
2,27422
2,49728
2,65255
2,55699
2,47154
2,30803
2,35841
2,37912
2,56925
2,55242
2,1409
2,49810
2,38904
2,20534
2,30450
2,37625
2,15679
2,26398
2,49460
2,52368
2,40583
2,52482
2,28937
2,48462
2,44832
2,48164
2,38274
2,29380
2,38714
2,49508
2,54057
2,64854
2,44069
2,50195
2,46874
2,34608
2,45561
2,49895
2,67675
2,29133
2,35876
2,43683
2,63189
2,25524
2,9138
2,23712
2,52314
2,57324
2,45870
2,42611
2,30772
2,55256
2,26560
2,55676
2,25602
2,41928
2,26568
2,38156
2,46377
2,59754
2,48157
2,50248
2,56229
2,38035
2,43229
2,44979
2,25652
2,48927
2,49534
2,41191
2,52279
2,62468
2,25767
2,55340
2,67582
2,40367
2,48110
2,14216
2,46385
2,38349
2,65428
2,48014
2,46303
2,45066
2,34794
2,46332
2,27348
2,43232
2,63902
2,29038
2,52641
2,26511
2,18868
2,54262
2,41485
2,57723
2,33670
2,49253
2,44082
2,49557
2,38469
2,39987
2,30045
2,43793
2,48735
2,5995
2,43524
2,48423
2,39489
2,24295
2,28681
2,23043
2,27904
2,49065
2,39882
2,6273
2,49616
2,44002
2,48612
2,48092
2,49117
2,44971
2,33130
2,30615
2,25231
2,20602
2,47230
2,38187
2,37622
2,30412
2,57287
2,20146
2,12918
2,190
2,61482
2,67158
2,50035
2,19726
2,62838
2,32590
2,40945
2,38342
2,30242
2,48212
2,51017
2,50419
2,68839
2,41869
2,63274
2,45409
2,27423
2,45424
2,49945
2,45017
2,49377
2,13033
2,15012
2,33351
2,18703
2,52431
2,43785
2,40906
2,26751
2,33288
2,45922
2,39981
2,48279
2,35922
2,49408
2,49674
2,26734
2,49503
2,50352
2,31439
2,28446
2,41873
2,62597
2,36365
2,37381
2,49974
2,19870
2,14592
2,56816
2,47845
2,26410
2,50224
2,38897
2,49781
2,51600
2,29985
2,30249
2,7268
2,41229
2,30761
2,34983
2,46967
2,38713
2,42933
2,31603
2,32962
2,66671
2,52600
2,50154
2,49961
2,50215
2,41541
2,29241
2,52429
2,30638
2,64453
2,43250
2,53413
2,39137
2,60326
2,24832
2,29901
2,32087
2,49901
2,63225
2,60931
2,52761
2,59820
2,52549
2,17612
2,5113
2,32576
2,50153
2,45943
2,39169
2,18972
2,18057
2,48860
2,33758
2,35412
2,27384
2,37992
2,53960
2,23952
2,51984
2,39213
2,63558
2,55209
2,24031
2,40298
2,24255
2,21508
2,48117
2,56348
2,36312
2,38627
2,44887
2,63854
2,59306
2,63659
2,26306
2,40717
2,41413
2,31137
2,47435
2,41362
2,42815
2,25968
2,40587
2,49884
2,47517
2,22798
2,61425
2,67237
2,33737
2,49636
2,37257
2,15806
2,52906
2,34178
2,26290
2,46249
3,46429
3,52430
4,874
4,39307
4,43067
4,42423
4,29962
4,20588
4,40405
4,53745
4,46043
4,45895
4,68372
4,7820
4,47201
4,48886
4,43277
4,46667
4,49379
4,48895
4,18880
4,17141
4,51799
4,30144
4,51244
4,46348
4,40019
4,48447
4,48754
4,41461
4,34101
4,27302
4,22742
4,33975
4,43557
4,42998
4,47708
4,45644
4,30756
4,40933
4,43863
4,39306
4,50305
4,33873
4,39832
4,39509
4,43357
4,44194
4,39169
4,53845
4,66285
4,39655
4,36634
4,7934
4,33112
4,37667
4,42428
4,38436
4,46329
4,49524
4,10142
4,65463
4,64483
4,48419
4,25387
4,45956
4,46306
4,24562
4,48813
4,56159
4,55733
4,46674
4,60169
4,50159
4,25993
4,56449
4,29904
4,49407
4,33295
4,33486
4,45721
4,46091
4,62766
4,45714
4,38074
4,43075
4,60636
4,48896
4,41207
4,25119
4,44466
4,40315
4,40312
4,44724
4,44199
4,16116
4,48346
4,44048
4,17792
4,51960
4,64197
4,29601
4,34298
4,48804
4,50167
4,13216
4,47601
4,48681
4,55140
4,49093
4,43010
4,49787
4,33732
4,57962
4,48590
4,55296
4,47399
4,34032
4,49706
4,38423
4,50008
4,45251
4,21219
4,46643
4,50065
4,25803
4,13482
4,44196
4,55827
4,60774
4,45949
4,43948
4,46981
4,37010
4,40566
4,38181
4,52593
4,54766
4,50208
4,29048
4,49755
4,28816
4,29544
4,47140
4,39512
4,67347
4,47798
4,44860
4,67874
4,50753
4,21419
4,28959
4,47694
4,64326
4,50115
4,42616
4,54084
4,48441
4,31027
4,47119
4,55255
4,53387
4,46094
4,42409
4,59984
4,16558
4,42421
4,61558
4,50733
4,57847
4,40141
4,69000
4,894
4,38465
4,63622
4,36107
4,38832
4,34287
4,30836
4,27741
4,42210
4,47767
4,45622
4,53241
4,23051
4,58211
4,37684
4,31505
4,59745
4,53601
4,28167
4,38919
4,41732
4,49367
4,45258
4,44123
4,48080
4,4080
4,50600
4,37243
4,46909
4,35575
4,37405
4,33472
4,48165
4,33778
5,53733
5,38011
5,32592
5,29955
5,43712
5,47140
5,49423
5,42589
5,45772
5,43703
5,47201
5,48951
5,43307
5,48521
5,38639
5,45357
5,49230
5,43380
5,38911
5,20692
5,43067
5,21317
5,45644
5,25264
5,41322
5,29287
5,24562
5,58325
5,19129
5,15606
5,25430
5,35766
5,38452
5,57923
5,22187
5,63863
5,49780
5,53197
5,39778
5,48694
5,61385
5,46566
5,48038
5,49367
5,62341
5,29675
5,47218
6,25234
6,29955
6,48877
6,48447
6,60331
6,47201
6,38323
6,23155
6,58820
6,50063
6,45858
6,50224
6,25467
6,27627
6,60340
6,37271
6,38588
6,28956
6,18868
6,10340
6,41624
6,53315
6,49624
6,48718
6,47140
6,49573
6,49310
6,25174
6,51781
6,50101
6,48884
6,47236
6,28550
6,35384
6,47611
6,17444
6,34431
6,6608
6,47880
6,25603
6,35499
6,50149
6,43277
6,49367
6,38508
6,47945
7,249
7,8404
7,15720
7,18619
7,20609
7,21321
7,25234
7,31108
7,33976
7,40569
7,40580
7,43067
7,45922
7,48895
7,49291
7,50035
7,50691
7,69166
7,24562
7,48826
7,42240
7,42607
7,57042
7,44922
7,55263
7,27280
7,17141
7,42610
7,45517
7,29382
7,46279
7,48855
7,47304
7,33262
7,55999
7,20156
7,40042
7,39238
7,45607
7,50777
7,32832
7,22815
7,39889
7,44469
7,42365
7,68351
7,43073
7,19756
7,59041
7,45950
7,39951
7,48165
7,57412
7,42092
7,35851
7,66335
7,31586
7,12177
7,29046
7,53381
7,34636
7,28218
7,41688
7,61440
7,33732
7,35401
7,46180
7,64349
7,54431
7,28383
7,48759
7,41997
7,46264
7,47581
7,20664
7,46296
7,60309
7,41878
7,41489
7,40402
7,50462
7,2648
7,32262
7,37605
7,8917
7,50214
7,23258
7,41330
7,33755
7,24667
7,38318
7,60120
7,10684
7,29038
7,39283
7,29056
7,42575
7,42938
7,32779
7,28993
7,34106
7,51899
7,58328
7,45961
7,46464
7,48718
7,53889
7,39105
7,38156
7,46947
7,50167
7,30637
7,38335
7,48668
7,38080
7,43553
7,45144
7,52180
7,56851
7,39053
7,32591
7,37972
7,56171
7,41514
7,61199
7,30322
7,1303
7,36362
7,50076
7,48534
7,40093
7,49167
7,41840
7,66634
7,50118
7,49408
7,54352
7,52372
7,50229
7,43911
7,31548
7,56885
7,49413
7,53406
7,49379
7,47262
7,67344
7,11358
7,36365
7,40432
7,60216
7,44400
7,50398
7,30152
7,47621
7,37056
7,25452
7,48171
7,18996
7,50020
7,51243
7,50466
7,51972
7,31546
7,48185
7,56808
7,63713
7,65165
7,28537
7,57092
7,36014
7,5794
7,36438
7,29470
7,20074
7,44076
7,48743
7,26482
7,60934
7,48447
7,46008
