1,7
1,48655
1,31767
1,29962
1,49794
1,48895
1,47140
1,43277
1,28557
1,66117
1,18099
1,48930
1,38507
1,41809
1,40400
1,23286
1,45163
1,33121
1,35440
1,48162
1,58900
1,50013
1,40014
1,43481
1,57335
1,49379
1,29754
1,52018
1,17141
1,40407
2,17141
2,20609
2,46236
2,37685
2,45772
2,45411
2,26284
2,49337
2,29514
2,23796
2,61035
2,42583
2,40265
2,47507
2,43837
2,49430
2,44797
2,49779
2,11186
2,56908
2,33542
2,6129
2,43739
2,32655
2,49601
2,38326
2,44082
2,48091
2,47140
2,36651
2,40823
2,53208
2,6351
2,48664
2,1385
2,52769
2,47112
2,50737
2,46233
2,52330
2,37145
2,18485
2,28260
2,32449
2,59103
2,47119
2,59914
2,49731
2,48458
2,64020
2,43789
2,41268
2,50220
2,49634
2,45031
2,53793
2,45644
2,27573
2,50423
2,54694
2,54927
2,20596
2,43216
2,54466
2,37552
2,6789
2,45934
2,58148
2,49880
2,45424
2,18868
2,62571
2,37251
2,13216
2,44017
2,64494
2,36081
2,36634
2,49244
2,34170
2,29133
2,48896
2,37748
2,28002
2,49560
2,44575
2,40032
2,48324
2,29175
2,15462
2,55306
2,47484
2,48684
2,51809
2,46981
2,34326
2,29543
2,49383
2,21335
2,37913
2,63043
2,53234
2,41485
2,41284
2,37605
2,54825
2,55709
2,35935
2,28959
2,41058
2,48730
2,17606
2,49375
2,59213
2,42835
2,26654
2,44020
2,46251
2,32262
2,50047
2,21299
2,33671
2,43553
2,55057
2,49641
2,19648
2,42032
2,43678
2,13462
2,38838
2,48903
2,39937
2,46270
2,40642
2,49315
2,43583
2,32158
2,30234
2,44400
2,47534
2,40621
2,47041
2,46485
2,30636
2,39889
2,45623
2,38303
2,58338
2,31378
2,39227
2,47626
2,33853
2,65475
2,52596
2,41721
2,42392
2,52764
2,26398
2,22314
2,35003
2,49287
2,27846
2,49458
2,37363
2,62262
2,43225
2,45281
2,46429
2,29871
2,39654
2,55787
2,45838
2,25202
2,23941
2,28271
2,20650
2,21073
2,34172
2,47699
2,29390
2,41279
2,36138
2,49849
2,47808
2,36742
2,28446
2,43813
2,43657
2,33133
2,42269
2,48223
2,49243
2,40057
2,45285
2,42098
2,49892
2,50175
2,62359
2,31516
2,46558
2,44506
2,48855
2,52561
2,18751
2,46589
2,45714
2,29126
2,61044
2,49467
2,45619
2,49167
2,55807
2,41516
2,37417
2,7155
2,49557
2,47728
2,45144
2,45922
2,38693
2,19007
2,39354
2,49247
2,40130
2,28710
2,38916
2,48795
2,56744
2,34564
2,36355
2,41825
2,43165
2,24958
2,26631
2,50337
2,12208
2,27328
2,47692
2,30756
2,44009
2,37295
2,36438
2,41165
2,24745
2,59044
2,25234
2,46761
2,8381
2,49780
2,48655
2,53449
2,57147
2,18793
2,49804
2,41105
2,60292
2,61564
2,61293
2,522
2,46836
2,49774
2,57009
2,51828
2,39597
2,49026
2,32917
2,48440
2,42913
2,52071
2,28782
2,40826
2,41329
2,37118
2,49163
2,53516
2,61179
2,50154
2,38319
2,38621
2,25119
2,34008
2,13023
2,62967
2,29786
2,36064
2,11820
2,39875
2,38389
2,50698
2,33300
2,29997
2,58235
2,42360
2,49367
2,44306
2,39186
2,40207
2,45475
2,62061
2,41637
2,51896
2,49145
2,43822
2,26747
2,32819
2,44638
2,53480
2,47662
2,24562
2,46202
2,66908
2,46668
2,37667
2,49148
2,49919
2,29287
2,41854
2,25603
2,55276
2,56346
2,49944
2,6223
2,33624
2,48856
2,27637
2,47554
2,8212
2,44707
2,62631
2,46967
2,21184
2,46109
2,50761
2,45112
2,31425
